[2025-05-30 00:47:32.807] INFO    logger.py:106 (<module>): File logging initialized. Level: DEBUG. Output: c:\Users\ahmad\OneDrive\Computer Files\Programming\Scripts\Github\Scripts\Python Scripts\Canvas Scripts\2024\Python Game\Platformer\platformer_debug.log
[2025-05-30 00:53:09.648] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'big' (from folder 'big') loaded successfully via function 'load_map_big'.
[2025-05-30 00:53:09.649] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.chest.chest'
[2025-05-30 00:53:09.650] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'chest' (from folder 'chest') loaded successfully via function 'load_map_chest'.
[2025-05-30 00:53:09.651] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.custom.custom'
[2025-05-30 00:53:09.653] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'custom' (from folder 'custom') loaded successfully via function 'load_map_custom'.
[2025-05-30 00:53:09.653] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:53:09.660] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:53:09.662] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: map_select
[2025-05-30 00:53:10.517] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Starting Couch Co-op with map 'three' for 2 players.
[2025-05-30 00:53:10.517] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Preparing game. Mode: couch_play, Map: three, Target: None, CouchPlayers: 2
[2025-05-30 00:53:10.529] INFO    logger.py:143 (_log_wrapper): GAME_MODES (_initialize_game_entities): Delegating to game_setup.initialize_game_elements for map 'three', mode 'couch_play', couch_players: 2.
[2025-05-30 00:53:10.529] INFO    logger.py:143 (_log_wrapper): GameSetup: --- FULL MAP (RE)LOAD & ENTITY RE-INITIALIZATION ---
[2025-05-30 00:53:10.529] INFO    logger.py:143 (_log_wrapper): GameSetup: Mode: 'couch_play', Screen: 1280x649, Target Map Folder/Stem: 'three'
[2025-05-30 00:53:10.551] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:53:10.551] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:53:10.554] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:53:10.554] INFO    logger.py:143 (_log_wrapper): GameSetup: Successfully reloaded pristine map data for 'three'.
[2025-05-30 00:53:10.555] INFO    logger.py:143 (_log_wrapper): GameSetup: Static tile-based elements re-created. Platforms: 35
[2025-05-30 00:53:10.555] INFO    logger.py:143 (_log_wrapper): GameSetup: Found 'custom_images_list' with 3 entries. Processing them...
[2025-05-30 00:53:10.571] INFO    logger.py:143 (_log_wrapper): GameSetup: Custom images processed: 3
[2025-05-30 00:53:10.571] INFO    logger.py:143 (_log_wrapper): GameSetup: Processing 1 trigger square entries for visuals...
[2025-05-30 00:53:10.571] INFO    logger.py:143 (_log_wrapper): GameSetup: Trigger visuals processed: 0
[2025-05-30 00:53:10.694] DEBUG   logger.py:143 (_log_wrapper): Player 1 initialized. Valid: True. CollisionRect: W10.5 H32.3
[2025-05-30 00:53:10.694] INFO    logger.py:143 (_log_wrapper): GameSetup: player1 RE-CREATED. Pos: (210.5,918.0), Control: keyboard_p1
[2025-05-30 00:53:10.815] INFO    logger.py:143 (_log_wrapper): GameSetup: player2 RE-CREATED. Pos: (130.5,918.0), Control: keyboard_p2
[2025-05-30 00:53:10.816] INFO    logger.py:143 (_log_wrapper): GameSetup: Total active players RE-CREATED: 2
[2025-05-30 00:53:11.047] INFO    logger.py:143 (_log_wrapper): GameSetup: Enemies re-created: 4
[2025-05-30 00:53:11.060] INFO    logger.py:143 (_log_wrapper): GameSetup: Statues re-created: 7
[2025-05-30 00:53:11.071] INFO    logger.py:143 (_log_wrapper): GameSetup (Reset): Chest RE-CREATED at (181.0, 545.0) from fresh map data.
[2025-05-30 00:53:11.071] INFO    logger.py:143 (_log_wrapper): Camera initialized: Viewport(1280.0x649.0), WorldBounds(X: 0.0 to 1605.0, Y: 0.0 to 1003.0)
[2025-05-30 00:53:11.071] INFO    logger.py:143 (_log_wrapper): GameSetup: Camera re-initialized and focused.
[2025-05-30 00:53:11.072] INFO    logger.py:143 (_log_wrapper): GameSetup: --- Full Map (Re)Load & Entity Re-Initialization COMPLETE for map 'three' ---
[2025-05-30 00:53:11.072] INFO    logger.py:143 (_log_wrapper): GAME_MODES: game_setup.initialize_game_elements SUCCEEDED for map 'three', mode 'couch_play'.
[2025-05-30 00:53:11.077] INFO    logger.py:143 (_log_wrapper): Camera Level Dims Set: Width=1605.0, StartX=0.0, TopY=0.0, BottomY=1003.0, EffectiveHeight=1003.0
[2025-05-30 00:53:11.078] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: game_scene
[2025-05-30 00:53:11.102] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:53:11.109] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Couch play ready.
[2025-05-30 00:53:11.681] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Players updated.
[2025-05-30 00:53:12.689] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 339030 ---
[2025-05-30 00:53:13.681] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Players updated.
[2025-05-30 00:53:14.688] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 341030 ---
[2025-05-30 00:53:15.681] DEBUG   logger.py:143 (_log_wrapper): P1 Coll Y-DOWN SnapCheck PlatIdx:9: WasAbove:True, CanSnap:False, PrevPlayerBottomEst:720.0, PlatTop:720.0
[2025-05-30 00:53:16.094] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:53:16.688] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 343030 ---
[2025-05-30 00:53:17.681] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Players updated.
[2025-05-30 00:53:18.689] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 345030 ---
[2025-05-30 00:53:19.682] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Enemies updated. Count: 4
[2025-05-30 00:53:20.690] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 347030 ---
[2025-05-30 00:53:21.085] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 48 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:53:21.185] INFO    logger.py:143 (_log_wrapper): Couch Play: Game state reset initiated by player action.
[2025-05-30 00:53:21.185] INFO    logger.py:143 (_log_wrapper): GameStateManager: reset_game_state called. Deferring to game_setup.initialize_game_elements for full reset.
[2025-05-30 00:53:21.186] INFO    logger.py:143 (_log_wrapper): GameSetup: --- FULL MAP (RE)LOAD & ENTITY RE-INITIALIZATION ---
[2025-05-30 00:53:21.186] INFO    logger.py:143 (_log_wrapper): GameSetup: Mode: 'couch_play', Screen: 960x600, Target Map Folder/Stem: 'three'
[2025-05-30 00:53:21.204] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:53:21.204] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:53:21.211] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:53:21.212] INFO    logger.py:143 (_log_wrapper): GameSetup: Successfully reloaded pristine map data for 'three'.
[2025-05-30 00:53:21.213] INFO    logger.py:143 (_log_wrapper): GameSetup: Static tile-based elements re-created. Platforms: 35
[2025-05-30 00:53:21.214] INFO    logger.py:143 (_log_wrapper): GameSetup: Found 'custom_images_list' with 3 entries. Processing them...
[2025-05-30 00:53:21.241] INFO    logger.py:143 (_log_wrapper): GameSetup: Custom images processed: 3
[2025-05-30 00:53:21.243] INFO    logger.py:143 (_log_wrapper): GameSetup: Processing 1 trigger square entries for visuals...
[2025-05-30 00:53:21.244] INFO    logger.py:143 (_log_wrapper): GameSetup: Trigger visuals processed: 0
[2025-05-30 00:53:21.404] INFO    logger.py:143 (_log_wrapper): GameSetup: player1 RE-CREATED. Pos: (210.5,918.0), Control: keyboard_p1
[2025-05-30 00:53:21.527] INFO    logger.py:143 (_log_wrapper): GameSetup: player2 RE-CREATED. Pos: (130.5,918.0), Control: keyboard_p2
[2025-05-30 00:53:21.528] INFO    logger.py:143 (_log_wrapper): GameSetup: Total active players RE-CREATED: 2
[2025-05-30 00:53:21.710] DEBUG   logger.py:143 (_log_wrapper): Enemy (ID: 2, Color: pink) main class initialized.
[2025-05-30 00:53:21.771] INFO    logger.py:143 (_log_wrapper): GameSetup: Enemies re-created: 4
[2025-05-30 00:53:21.784] INFO    logger.py:143 (_log_wrapper): GameSetup: Statues re-created: 7
[2025-05-30 00:53:21.795] INFO    logger.py:143 (_log_wrapper): GameSetup (Reset): Chest RE-CREATED at (181.0, 545.0) from fresh map data.
[2025-05-30 00:53:21.795] INFO    logger.py:143 (_log_wrapper): Camera initialized: Viewport(960.0x600.0), WorldBounds(X: 0.0 to 1605.0, Y: 0.0 to 1003.0)
[2025-05-30 00:53:21.795] INFO    logger.py:143 (_log_wrapper): GameSetup: Camera re-initialized and focused.
[2025-05-30 00:53:21.796] INFO    logger.py:143 (_log_wrapper): GameSetup: --- Full Map (Re)Load & Entity Re-Initialization COMPLETE for map 'three' ---
[2025-05-30 00:53:21.796] INFO    logger.py:143 (_log_wrapper): GameStateManager: reset_game_state completed successfully via initialize_game_elements.
[2025-05-30 00:53:22.705] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 349046 ---
[2025-05-30 00:53:23.698] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Players updated.
[2025-05-30 00:53:24.705] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 351046 ---
[2025-05-30 00:53:25.697] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 352046 ---
[2025-05-30 00:53:26.093] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:53:26.705] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 353046 ---
[2025-05-30 00:53:27.697] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 354046 ---
[2025-05-30 00:53:28.705] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 355046 ---
[2025-05-30 00:53:29.697] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Players updated.
[2025-05-30 00:53:30.704] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 357046 ---
[2025-05-30 00:53:31.085] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:53:31.708] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 358046 ---
[2025-05-30 00:53:32.708] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 359046 ---
[2025-05-30 00:53:33.699] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 360046 ---
[2025-05-30 00:53:34.706] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 361046 ---
[2025-05-30 00:53:35.704] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 362046 ---
[2025-05-30 00:53:36.086] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:53:36.705] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 363046 ---
[2025-05-30 00:53:37.698] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 364046 ---
[2025-05-30 00:53:38.709] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 365046 ---
[2025-05-30 00:53:39.700] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 366046 ---
[2025-05-30 00:53:40.707] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 367046 ---
[2025-05-30 00:53:41.096] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:53:41.700] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 368046 ---
[2025-05-30 00:53:42.702] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 369046 ---
[2025-05-30 00:53:43.441] INFO    logger.py:143 (_log_wrapper): Couch Play: Game state reset initiated by player action.
[2025-05-30 00:53:43.441] INFO    logger.py:143 (_log_wrapper): GameStateManager: reset_game_state called. Deferring to game_setup.initialize_game_elements for full reset.
[2025-05-30 00:53:43.441] INFO    logger.py:143 (_log_wrapper): GameSetup: --- FULL MAP (RE)LOAD & ENTITY RE-INITIALIZATION ---
[2025-05-30 00:53:43.442] INFO    logger.py:143 (_log_wrapper): GameSetup: Mode: 'couch_play', Screen: 960x600, Target Map Folder/Stem: 'three'
[2025-05-30 00:53:43.473] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:53:43.473] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:53:43.476] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:53:43.476] INFO    logger.py:143 (_log_wrapper): GameSetup: Successfully reloaded pristine map data for 'three'.
[2025-05-30 00:53:43.477] INFO    logger.py:143 (_log_wrapper): GameSetup: Static tile-based elements re-created. Platforms: 35
[2025-05-30 00:53:43.477] INFO    logger.py:143 (_log_wrapper): GameSetup: Found 'custom_images_list' with 3 entries. Processing them...
[2025-05-30 00:53:43.502] INFO    logger.py:143 (_log_wrapper): GameSetup: Custom images processed: 3
[2025-05-30 00:53:43.503] INFO    logger.py:143 (_log_wrapper): GameSetup: Processing 1 trigger square entries for visuals...
[2025-05-30 00:53:43.503] INFO    logger.py:143 (_log_wrapper): GameSetup: Trigger visuals processed: 0
[2025-05-30 00:53:43.670] INFO    logger.py:143 (_log_wrapper): GameSetup: player1 RE-CREATED. Pos: (210.5,918.0), Control: keyboard_p1
[2025-05-30 00:53:43.862] DEBUG   logger.py:143 (_log_wrapper): Player 2 initialized. Valid: True. CollisionRect: W10.5 H32.3
[2025-05-30 00:53:43.863] INFO    logger.py:143 (_log_wrapper): GameSetup: player2 RE-CREATED. Pos: (130.5,918.0), Control: keyboard_p2
[2025-05-30 00:53:43.863] INFO    logger.py:143 (_log_wrapper): GameSetup: Total active players RE-CREATED: 2
[2025-05-30 00:53:44.179] INFO    logger.py:143 (_log_wrapper): GameSetup: Enemies re-created: 4
[2025-05-30 00:53:44.197] INFO    logger.py:143 (_log_wrapper): GameSetup: Statues re-created: 7
[2025-05-30 00:53:44.212] INFO    logger.py:143 (_log_wrapper): GameSetup (Reset): Chest RE-CREATED at (181.0, 545.0) from fresh map data.
[2025-05-30 00:53:44.212] INFO    logger.py:143 (_log_wrapper): Camera initialized: Viewport(960.0x600.0), WorldBounds(X: 0.0 to 1605.0, Y: 0.0 to 1003.0)
[2025-05-30 00:53:44.212] INFO    logger.py:143 (_log_wrapper): GameSetup: Camera re-initialized and focused.
[2025-05-30 00:53:44.213] INFO    logger.py:143 (_log_wrapper): GameSetup: --- Full Map (Re)Load & Entity Re-Initialization COMPLETE for map 'three' ---
[2025-05-30 00:53:44.213] INFO    logger.py:143 (_log_wrapper): GameStateManager: reset_game_state completed successfully via initialize_game_elements.
[2025-05-30 00:53:44.866] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 371202 ---
[2025-05-30 00:53:45.859] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 372202 ---
[2025-05-30 00:53:46.104] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:53:46.857] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 373202 ---
[2025-05-30 00:53:47.854] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Players updated.
[2025-05-30 00:53:48.859] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 375202 ---
[2025-05-30 00:53:49.853] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Enemies updated. Count: 4
[2025-05-30 00:53:50.869] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 377218 ---
[2025-05-30 00:53:51.111] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:53:51.793] INFO    logger.py:143 (_log_wrapper): Couch Play: Game state reset initiated by player action.
[2025-05-30 00:53:51.794] INFO    logger.py:143 (_log_wrapper): GameStateManager: reset_game_state called. Deferring to game_setup.initialize_game_elements for full reset.
[2025-05-30 00:53:51.795] INFO    logger.py:143 (_log_wrapper): GameSetup: --- FULL MAP (RE)LOAD & ENTITY RE-INITIALIZATION ---
[2025-05-30 00:53:51.795] INFO    logger.py:143 (_log_wrapper): GameSetup: Mode: 'couch_play', Screen: 960x600, Target Map Folder/Stem: 'three'
[2025-05-30 00:53:51.835] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:53:51.836] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:53:51.838] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:53:51.838] INFO    logger.py:143 (_log_wrapper): GameSetup: Successfully reloaded pristine map data for 'three'.
[2025-05-30 00:53:51.838] INFO    logger.py:143 (_log_wrapper): GameSetup: Static tile-based elements re-created. Platforms: 35
[2025-05-30 00:53:51.839] INFO    logger.py:143 (_log_wrapper): GameSetup: Found 'custom_images_list' with 3 entries. Processing them...
[2025-05-30 00:53:51.865] INFO    logger.py:143 (_log_wrapper): GameSetup: Custom images processed: 3
[2025-05-30 00:53:51.867] INFO    logger.py:143 (_log_wrapper): GameSetup: Processing 1 trigger square entries for visuals...
[2025-05-30 00:53:51.868] INFO    logger.py:143 (_log_wrapper): GameSetup: Trigger visuals processed: 0
[2025-05-30 00:53:52.065] DEBUG   logger.py:143 (_log_wrapper): Player 1 initialized. Valid: True. CollisionRect: W10.5 H32.3
[2025-05-30 00:53:52.065] INFO    logger.py:143 (_log_wrapper): GameSetup: player1 RE-CREATED. Pos: (210.5,918.0), Control: keyboard_p1
[2025-05-30 00:53:52.271] INFO    logger.py:143 (_log_wrapper): GameSetup: player2 RE-CREATED. Pos: (130.5,918.0), Control: keyboard_p2
[2025-05-30 00:53:52.271] INFO    logger.py:143 (_log_wrapper): GameSetup: Total active players RE-CREATED: 2
[2025-05-30 00:53:52.623] INFO    logger.py:143 (_log_wrapper): GameSetup: Enemies re-created: 4
[2025-05-30 00:53:52.639] INFO    logger.py:143 (_log_wrapper): GameSetup: Statues re-created: 7
[2025-05-30 00:53:52.658] INFO    logger.py:143 (_log_wrapper): GameSetup (Reset): Chest RE-CREATED at (181.0, 545.0) from fresh map data.
[2025-05-30 00:53:52.660] INFO    logger.py:143 (_log_wrapper): Camera initialized: Viewport(960.0x600.0), WorldBounds(X: 0.0 to 1605.0, Y: 0.0 to 1003.0)
[2025-05-30 00:53:52.660] INFO    logger.py:143 (_log_wrapper): GameSetup: Camera re-initialized and focused.
[2025-05-30 00:53:52.661] INFO    logger.py:143 (_log_wrapper): GameSetup: --- Full Map (Re)Load & Entity Re-Initialization COMPLETE for map 'three' ---
[2025-05-30 00:53:52.662] INFO    logger.py:143 (_log_wrapper): GameStateManager: reset_game_state completed successfully via initialize_game_elements.
[2025-05-30 00:53:53.059] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 379405 ---
[2025-05-30 00:53:54.066] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 380405 ---
[2025-05-30 00:53:55.068] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 381405 ---
[2025-05-30 00:53:56.057] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Statues updated. Count: 7
[2025-05-30 00:53:56.108] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:53:57.057] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Added 3 custom image dicts to renderables list from 'processed_custom_images_for_render_couch'.
[2025-05-30 00:53:58.057] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Players updated.
[2025-05-30 00:53:59.068] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 385405 ---
[2025-05-30 00:54:00.070] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 386405 ---
[2025-05-30 00:54:01.072] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 387405 ---
[2025-05-30 00:54:01.104] WARNING logger.py:143 (_log_wrapper):   GameUI Skipping item 49 (type: dict): No draw_pyside and not a recognized custom_image dict or generic drawable entity.
[2025-05-30 00:54:02.058] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: Players updated.
[2025-05-30 00:54:03.060] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 389405 ---
[2025-05-30 00:54:04.067] DEBUG   logger.py:143 (_log_wrapper): COUCH_PLAY DEBUG: --- Start of frame 390405 ---
[2025-05-30 00:54:04.965] INFO    logger.py:143 (_log_wrapper): Couch Play: Game state reset initiated by player action.
[2025-05-30 00:54:04.965] INFO    logger.py:143 (_log_wrapper): GameStateManager: reset_game_state called. Deferring to game_setup.initialize_game_elements for full reset.
[2025-05-30 00:54:04.966] INFO    logger.py:143 (_log_wrapper): GameSetup: --- FULL MAP (RE)LOAD & ENTITY RE-INITIALIZATION ---
[2025-05-30 00:54:04.966] INFO    logger.py:143 (_log_wrapper): GameSetup: Mode: 'couch_play', Screen: 960x600, Target Map Folder/Stem: 'three'
[2025-05-30 00:54:04.994] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:54:04.994] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:54:04.998] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:54:04.998] INFO    logger.py:143 (_log_wrapper): GameSetup: Successfully reloaded pristine map data for 'three'.
[2025-05-30 00:54:04.999] INFO    logger.py:143 (_log_wrapper): GameSetup: Static tile-based elements re-created. Platforms: 35
[2025-05-30 00:54:04.999] INFO    logger.py:143 (_log_wrapper): GameSetup: Found 'custom_images_list' with 3 entries. Processing them...
[2025-05-30 00:54:05.023] INFO    logger.py:143 (_log_wrapper): GameSetup: Custom images processed: 3
[2025-05-30 00:54:05.026] INFO    logger.py:143 (_log_wrapper): GameSetup: Processing 1 trigger square entries for visuals...
[2025-05-30 00:54:05.026] INFO    logger.py:143 (_log_wrapper): GameSetup: Trigger visuals processed: 0
[2025-05-30 00:54:05.221] DEBUG   logger.py:143 (_log_wrapper): Player 1 initialized. Valid: True. CollisionRect: W10.5 H32.3
[2025-05-30 00:54:05.221] INFO    logger.py:143 (_log_wrapper): GameSetup: player1 RE-CREATED. Pos: (210.5,918.0), Control: keyboard_p1
[2025-05-30 00:54:05.449] INFO    logger.py:143 (_log_wrapper): GameSetup: player2 RE-CREATED. Pos: (130.5,918.0), Control: keyboard_p2
[2025-05-30 00:54:05.449] INFO    logger.py:143 (_log_wrapper): GameSetup: Total active players RE-CREATED: 2
[2025-05-30 00:54:05.765] INFO    logger.py:143 (_log_wrapper): GameSetup: Enemies re-created: 4
[2025-05-30 00:54:05.780] INFO    logger.py:143 (_log_wrapper): GameSetup: Statues re-created: 7
[2025-05-30 00:54:05.798] INFO    logger.py:143 (_log_wrapper): GameSetup (Reset): Chest RE-CREATED at (181.0, 545.0) from fresh map data.
[2025-05-30 00:54:05.800] INFO    logger.py:143 (_log_wrapper): Camera initialized: Viewport(960.0x600.0), WorldBounds(X: 0.0 to 1605.0, Y: 0.0 to 1003.0)
[2025-05-30 00:54:05.800] INFO    logger.py:143 (_log_wrapper): GameSetup: Camera re-initialized and focused.
[2025-05-30 00:54:05.800] INFO    logger.py:143 (_log_wrapper): GameSetup: --- Full Map (Re)Load & Entity Re-Initialization COMPLETE for map 'three' ---
[2025-05-30 00:54:05.801] INFO    logger.py:143 (_log_wrapper): GameStateManager: reset_game_state completed successfully via initialize_game_elements.
[2025-05-30 00:54:05.874] INFO    logger.py:143 (_log_wrapper): Couch Play: Game state reset initiated by player action.
[2025-05-30 00:54:05.875] INFO    logger.py:143 (_log_wrapper): GameStateManager: reset_game_state called. Deferring to game_setup.initialize_game_elements for full reset.
[2025-05-30 00:54:05.875] INFO    logger.py:143 (_log_wrapper): GameSetup: --- FULL MAP (RE)LOAD & ENTITY RE-INITIALIZATION ---
[2025-05-30 00:54:05.875] INFO    logger.py:143 (_log_wrapper): GameSetup: Mode: 'couch_play', Screen: 960x600, Target Map Folder/Stem: 'three'
[2025-05-30 00:54:05.921] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:54:05.923] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.three.three'
[2025-05-30 00:54:05.928] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'three' (from folder 'three') loaded successfully via function 'load_map_three'.
[2025-05-30 00:54:05.928] INFO    logger.py:143 (_log_wrapper): GameSetup: Successfully reloaded pristine map data for 'three'.
[2025-05-30 00:54:05.929] INFO    logger.py:143 (_log_wrapper): GameSetup: Static tile-based elements re-created. Platforms: 35
[2025-05-30 00:54:05.930] INFO    logger.py:143 (_log_wrapper): GameSetup: Found 'custom_images_list' with 3 entries. Processing them...
